day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Sunday,Home,L,1,3,Manchester Utd,0.9,2.1,47,12,3,16.5,0,0,0,2021,Tottenham Hotspur
Friday,Away,D,2,2,Everton,1.4,1.8,47,12,3,19.3,0,0,0,2021,Tottenham Hotspur
Wednesday,Home,W,2,1,Southampton,1.4,0.8,62,11,2,19.0,1,1,1,2021,Tottenham Hotspur
Sunday,Home,W,4,0,Sheffield Utd,2.2,0.5,66,20,10,19.6,2,0,0,2021,Tottenham Hotspur
Saturday,Away,L,1,3,Leeds United,0.9,2.5,47,11,3,16.8,1,0,0,2021,Tottenham Hotspur
Sunday,Home,W,2,0,Wolves,3.2,0.9,62,24,11,17.3,1,0,0,2021,Tottenham Hotspur
Wednesday,Home,L,1,2,Aston Villa,0.8,1.4,60,10,4,17.6,0,0,0,2021,Tottenham Hotspur
Sunday,Away,W,4,2,Leicester City,1.5,1.9,53,11,4,13.9,0,0,0,2021,Tottenham Hotspur
Saturday,Away,W,3,0,Fulham,1.9,0.1,54,13,5,14.1,2,0,0,2021,Arsenal
Saturday,Home,W,2,1,West Ham,1.1,2.0,62,7,3,14.8,0,0,0,2021,Arsenal
Monday,Away,L,1,3,Liverpool,1.3,2.7,34,4,3,15.0,0,0,0,2021,Arsenal
Sunday,Home,W,2,1,Sheffield Utd,0.6,0.2,64,6,5,16.3,0,0,0,2021,Arsenal
Saturday,Away,L,0,1,Manchester City,0.9,1.3,42,11,3,18.4,2,0,0,2021,Arsenal
Sunday,Home,L,0,1,Leicester City,0.7,0.7,56,12,4,15.0,1,0,0,2021,Arsenal
Sunday,Away,W,1,0,Manchester Utd,1.0,0.4,46,6,1,24.6,0,1,1,2021,Arsenal
Sunday,Home,L,0,3,Aston Villa,1.5,1.8,59,13,2,16.4,0,0,0,2021,Arsenal
Sunday,Away,D,0,0,Leeds United,0.9,1.8,34,9,2,19.6,2,0,0,2021,Arsenal
Sunday,Home,L,1,2,Wolves,1.5,1.8,56,13,2,15.6,2,0,0,2021,Arsenal
Sunday,Away,L,0,2,Tottenham,0.6,0.3,69,11,2,16.8,1,0,0,2021,Arsenal
Sunday,Home,L,0,1,Burnley,1.6,1.4,65,18,6,17.6,0,0,0,2021,Arsenal
Wednesday,Home,D,1,1,Southampton,0.6,1.2,36,9,4,22.3,0,0,0,2021,Arsenal
Saturday,Away,L,1,2,Everton,1.4,0.6,57,12,1,18.9,1,1,1,2021,Arsenal
Saturday,Home,W,3,1,Chelsea,2.0,2.6,40,14,6,17.9,1,1,1,2021,Arsenal
Tuesday,Away,W,1,0,Brighton,1.1,0.8,50,11,3,14.5,1,0,0,2021,Arsenal
Saturday,Away,W,4,0,West Brom,3.7,1.0,61,21,11,15.2,0,0,0,2021,Arsenal
Thursday,Home,D,0,0,Crystal Palace,0.4,0.8,67,11,4,20.1,0,0,0,2021,Arsenal
Monday,Home,W,3,0,Newcastle Utd,2.4,0.2,66,20,6,16.6,1,0,0,2021,Arsenal
Tuesday,Away,W,3,1,Southampton,2.2,0.8,42,9,4,15.2,0,0,0,2021,Arsenal
Saturday,Home,D,0,0,Manchester Utd,0.9,1.6,43,17,3,20.8,3,0,0,2021,Arsenal
Tuesday,Away,L,1,2,Wolves,0.8,1.5,45,9,3,18.7,0,0,0,2021,Arsenal
Saturday,Away,L,0,1,Aston Villa,0.8,1.2,65,14,3,17.3,1,0,0,2021,Arsenal
Sunday,Home,W,4,2,Leeds United,2.3,0.9,46,12,4,19.1,0,1,1,2021,Arsenal
Sunday,Home,L,0,1,Manchester City,0.3,1.8,45,7,1,19.5,0,0,0,2021,Arsenal
Sunday,Away,W,3,1,Leicester City,2.3,0.4,56,11,3,18.5,0,1,1,2021,Arsenal
Saturday,Away,D,1,1,Burnley,2.5,1.1,59,15,2,15.5,0,0,0,2021,Arsenal
Sunday,Home,W,2,1,Tottenham,1.7,0.4,52,12,2,22.5,0,1,1,2021,Arsenal
Sunday,Away,D,3,3,West Ham,1.4,2.4,62,16,6,18.2,0,0,0,2021,Arsenal
Saturday,Home,L,0,3,Liverpool,0.1,2.4,36,3,2,18.9,0,0,0,2021,Arsenal
Sunday,Away,W,3,0,Sheffield Utd,1.7,0.3,55,14,5,18.3,1,0,0,2021,Arsenal
Sunday,Home,D,1,1,Fulham,2.7,0.9,69,18,5,16.0,1,0,0,2021,Arsenal
Friday,Home,L,0,1,Everton,0.8,0.5,59,14,3,18.3,0,0,0,2021,Arsenal
Sunday,Away,W,2,0,Newcastle Utd,2.0,0.3,61,19,4,17.0,1,0,0,2021,Arsenal
Sunday,Home,W,3,1,West Brom,0.9,1.8,65,15,7,19.7,1,0,0,2021,Arsenal
Wednesday,Away,W,1,0,Chelsea,0.6,1.8,33,5,2,20.7,0,0,0,2021,Arsenal
Wednesday,Away,W,3,1,Crystal Palace,1.8,1.0,68,6,3,14.2,0,0,0,2021,Arsenal
Sunday,Home,W,2,0,Brighton,0.8,0.2,54,16,5,20.8,1,0,0,2021,Arsenal
Saturday,Away,L,3,4,Liverpool,0.3,2.7,51,6,3,19.9,1,0,0,2021,Leeds United
Saturday,Home,W,4,3,Fulham,1.4,1.7,51,9,6,16.9,1,1,1,2021,Leeds United
Sunday,Away,W,1,0,Sheffield Utd,1.2,1.4,64,17,8,19.0,0,0,0,2021,Leeds United
Saturday,Home,D,1,1,Manchester City,2.4,1.2,51,12,7,11.5,0,0,0,2021,Leeds United
Monday,Home,L,0,1,Wolves,1.0,0.4,66,13,2,12.8,0,0,0,2021,Leeds United
Friday,Away,W,3,0,Aston Villa,2.7,1.4,59,27,9,16.9,1,0,0,2021,Leeds United
Monday,Home,L,1,4,Leicester City,2.1,2.9,67,11,4,18.0,0,0,0,2021,Leeds United
Saturday,Away,L,1,4,Crystal Palace,0.8,0.9,64,9,3,18.9,1,0,0,2021,Leeds United
Sunday,Home,D,0,0,Arsenal,1.8,0.9,66,25,4,18.0,0,0,0,2021,Leeds United
Saturday,Away,W,1,0,Everton,2.9,1.2,59,23,6,16.5,0,0,0,2021,Leeds United
Saturday,Away,L,1,3,Chelsea,0.8,4.1,54,8,3,16.8,0,0,0,2021,Leeds United
Friday,Home,L,1,2,West Ham,1.6,1.3,63,12,6,17.7,0,1,1,2021,Leeds United
Wednesday,Home,W,5,2,Newcastle Utd,2.7,1.5,68,25,10,16.7,0,0,0,2021,Leeds United
Sunday,Away,L,2,6,Manchester Utd,1.8,3.6,59,17,4,13.9,0,0,0,2021,Leeds United
Sunday,Home,W,1,0,Burnley,1.9,1.5,51,10,3,21.1,0,1,1,2021,Leeds United
Tuesday,Away,W,5,0,West Brom,1.2,0.5,75,14,6,18.6,0,0,0,2021,Leeds United
Saturday,Away,L,0,3,Tottenham,1.1,2.6,63,18,5,18.5,0,0,0,2021,Leeds United
Saturday,Home,L,0,1,Brighton,0.3,1.4,66,7,2,18.4,0,0,0,2021,Leeds United
Tuesday,Away,W,2,1,Newcastle Utd,0.7,1.4,58,9,2,13.6,0,0,0,2021,Leeds United
Sunday,Away,W,3,1,Leicester City,2.1,1.8,49,8,6,13.3,0,0,0,2021,Leeds United
Wednesday,Home,L,1,2,Everton,1.3,1.6,63,16,7,14.8,0,0,0,2021,Leeds United
Monday,Home,W,2,0,Crystal Palace,1.9,0.4,67,17,7,14.3,1,0,0,2021,Leeds United
Sunday,Away,L,2,4,Arsenal,0.9,2.3,54,9,5,17.6,0,0,0,2021,Leeds United
Friday,Away,L,0,1,Wolves,1.7,0.6,58,18,7,13.2,0,0,0,2021,Leeds United
Tuesday,Home,W,3,0,Southampton,1.3,0.9,46,11,7,16.2,1,0,0,2021,Leeds United
Saturday,Home,L,0,1,Aston Villa,0.9,0.7,69,13,3,18.9,0,0,0,2021,Leeds United
Monday,Away,L,0,2,West Ham,1.4,1.8,65,17,2,18.4,0,0,0,2021,Leeds United
Saturday,Home,D,0,0,Chelsea,0.4,1.0,38,7,4,16.0,0,0,0,2021,Leeds United
Friday,Away,W,2,1,Fulham,1.3,1.6,49,13,4,17.5,1,0,0,2021,Leeds United
Saturday,Home,W,2,1,Sheffield Utd,2.4,1.1,54,23,8,18.3,1,0,0,2021,Leeds United
Saturday,Away,W,2,1,Manchester City,0.1,2.1,29,2,2,20.5,0,0,0,2021,Leeds United
Monday,Home,D,1,1,Liverpool,2.3,1.4,61,12,5,12.0,0,0,0,2021,Leeds United
Sunday,Home,D,0,0,Manchester Utd,0.3,1.2,44,6,3,21.9,0,0,0,2021,Leeds United
Saturday,Away,L,0,2,Brighton,0.6,2.3,58,11,2,21.6,0,0,0,2021,Leeds United
Saturday,Home,W,3,1,Tottenham,2.5,0.9,53,16,7,15.0,0,0,0,2021,Leeds United
Saturday,Away,W,4,0,Burnley,1.5,1.3,52,16,6,16.8,0,0,0,2021,Leeds United
Tuesday,Away,W,2,0,Southampton,1.7,1.6,49,15,7,18.8,0,0,0,2021,Leeds United
Sunday,Home,W,3,1,West Brom,2.3,1.0,64,16,8,18.9,1,1,1,2021,Leeds United
Sunday,Away,W,1,0,Tottenham,1.2,1.1,48,15,4,17.8,0,0,0,2021,Everton
Saturday,Home,W,5,2,West Brom,3.9,0.3,71,17,7,12.0,1,0,0,2021,Everton
Saturday,Away,W,2,1,Crystal Palace,1.9,0.4,58,9,4,17.2,1,1,1,2021,Everton
Saturday,Home,W,4,2,Brighton,1.6,1.3,43,11,6,16.3,0,0,0,2021,Everton
Saturday,Home,D,2,2,Liverpool,1.2,2.6,42,11,5,17.4,0,0,0,2021,Everton
Sunday,Away,L,0,2,Southampton,0.4,0.7,46,6,2,20.3,1,0,0,2021,Everton
Sunday,Away,L,1,2,Newcastle Utd,1.5,2.9,61,15,4,19.1,0,0,0,2021,Everton
Saturday,Home,L,1,3,Manchester Utd,0.4,1.5,55,7,1,16.2,0,0,0,2021,Everton
Sunday,Away,W,3,2,Fulham,2.0,1.9,46,9,7,15.1,0,0,0,2021,Everton
Saturday,Home,L,0,1,Leeds United,1.2,2.9,41,15,8,17.7,0,0,0,2021,Everton
Saturday,Away,D,1,1,Burnley,2.2,0.8,58,13,6,17.8,0,0,0,2021,Everton
Saturday,Home,W,1,0,Chelsea,1.2,0.7,29,8,3,17.1,1,1,1,2021,Everton
Wednesday,Away,W,2,0,Leicester City,1.4,0.8,39,11,6,13.0,0,0,0,2021,Everton
Saturday,Home,W,2,1,Arsenal,0.6,1.4,43,9,2,19.7,1,0,0,2021,Everton
Saturday,Away,W,1,0,Sheffield Utd,0.7,1.4,56,7,3,19.9,0,0,0,2021,Everton
Friday,Home,L,0,1,West Ham,0.4,1.3,60,10,2,21.0,0,0,0,2021,Everton
Tuesday,Away,W,2,1,Wolves,0.6,0.7,48,5,3,11.7,0,0,0,2021,Everton
Wednesday,Home,D,1,1,Leicester City,0.5,1.2,35,8,2,15.0,0,0,0,2021,Everton
Saturday,Home,L,0,2,Newcastle Utd,0.8,1.7,60,11,3,17.5,0,0,0,2021,Everton
Wednesday,Away,W,2,1,Leeds United,1.6,1.3,37,10,6,15.9,0,0,0,2021,Everton
Saturday,Away,D,3,3,Manchester Utd,1.5,1.8,39,6,3,13.7,0,0,0,2021,Everton
Sunday,Home,L,0,2,Fulham,0.3,2.5,50,7,2,18.7,0,0,0,2021,Everton
Wednesday,Home,L,1,3,Manchester City,1.0,1.0,29,3,2,9.4,0,0,0,2021,Everton
Saturday,Away,W,2,0,Liverpool,1.6,1.4,29,8,5,22.8,1,1,1,2021,Everton
Monday,Home,W,1,0,Southampton,1.2,0.6,47,7,1,13.8,1,0,0,2021,Everton
Thursday,Away,W,1,0,West Brom,1.0,1.0,51,11,3,20.8,0,0,0,2021,Everton
Monday,Away,L,0,2,Chelsea,0.3,2.4,35,7,1,24.0,1,0,0,2021,Everton
Saturday,Home,L,1,2,Burnley,1.5,0.8,65,14,4,16.6,0,0,0,2021,Everton
Monday,Home,D,1,1,Crystal Palace,2.5,0.7,48,15,7,15.1,1,0,0,2021,Everton
Monday,Away,D,0,0,Brighton,0.4,1.2,45,8,1,22.0,1,0,0,2021,Everton
Friday,Home,D,2,2,Tottenham,1.8,1.4,53,17,6,18.5,1,1,1,2021,Everton
Friday,Away,W,1,0,Arsenal,0.5,0.8,41,8,1,20.8,2,0,0,2021,Everton
Saturday,Home,L,1,2,Aston Villa,1.0,1.6,47,16,3,19.6,0,0,0,2021,Everton
Sunday,Away,W,1,0,West Ham,1.5,1.3,32,9,3,12.5,1,0,0,2021,Everton
Thursday,Away,D,0,0,Aston Villa,1.0,0.6,42,15,5,14.6,1,0,0,2021,Everton
Sunday,Home,L,0,1,Sheffield Utd,1.4,1.2,62,16,6,15.9,0,0,0,2021,Everton
Wednesday,Home,W,1,0,Wolves,0.7,0.3,41,14,4,15.9,0,0,0,2021,Everton
Sunday,Away,L,0,5,Manchester City,1.1,2.5,33,7,2,23.1,0,0,1,2021,Everton
Monday,Home,W,1,0,Sheffield Utd,1.0,0.9,71,18,2,17.4,0,0,0,2021,Aston Villa
Monday,Away,W,3,0,Fulham,1.4,0.7,36,12,5,14.5,0,0,0,2021,Aston Villa
Sunday,Home,W,7,2,Liverpool,2.7,1.8,31,18,11,16.7,0,0,0,2021,Aston Villa
Sunday,Away,W,1,0,Leicester City,0.7,0.6,50,10,4,19.4,1,0,0,2021,Aston Villa
Friday,Home,L,0,3,Leeds United,1.4,2.7,41,12,3,18.5,0,0,0,2021,Aston Villa
Sunday,Home,L,3,4,Southampton,1.9,0.7,56,18,9,15.9,1,1,1,2021,Aston Villa
Sunday,Away,W,3,0,Arsenal,1.8,1.5,41,15,5,12.7,0,0,0,2021,Aston Villa
Saturday,Home,L,1,2,Brighton,1.5,1.4,56,15,4,18.2,0,0,0,2021,Aston Villa
Monday,Away,L,1,2,West Ham,2.5,0.4,66,15,6,18.5,2,0,1,2021,Aston Villa
Saturday,Away,W,1,0,Wolves,1.4,1.1,50,12,1,20.1,1,1,1,2021,Aston Villa
Thursday,Home,D,0,0,Burnley,1.5,0.3,59,27,6,17.0,1,0,0,2021,Aston Villa
Sunday,Away,W,3,0,West Brom,2.4,0.0,67,18,9,19.7,1,1,1,2021,Aston Villa
Saturday,Home,W,3,0,Crystal Palace,3.9,0.9,39,20,9,12.3,0,0,0,2021,Aston Villa
Monday,Away,D,1,1,Chelsea,0.7,1.7,37,10,2,17.5,0,0,0,2021,Aston Villa
Friday,Away,L,1,2,Manchester Utd,1.4,2.1,52,15,5,14.4,1,0,0,2021,Aston Villa
Wednesday,Away,L,0,2,Manchester City,0.6,3.4,31,11,4,18.6,1,0,0,2021,Aston Villa
Saturday,Home,W,2,0,Newcastle Utd,2.3,0.5,58,14,5,17.4,0,0,0,2021,Aston Villa
Wednesday,Away,L,2,3,Burnley,2.2,0.5,61,18,10,15.1,1,0,0,2021,Aston Villa
Saturday,Away,W,1,0,Southampton,0.6,1.9,41,8,4,16.2,0,0,0,2021,Aston Villa
Wednesday,Home,L,1,3,West Ham,0.7,1.7,56,9,2,17.5,1,0,0,2021,Aston Villa
Saturday,Home,W,1,0,Arsenal,1.2,0.8,35,12,8,16.6,0,0,0,2021,Aston Villa
Saturday,Away,D,0,0,Brighton,0.1,2.2,42,4,1,23.9,0,0,0,2021,Aston Villa
Sunday,Home,L,1,2,Leicester City,1.4,1.1,51,11,2,16.6,0,0,0,2021,Aston Villa
Saturday,Away,W,1,0,Leeds United,0.7,0.9,31,9,4,15.8,0,0,0,2021,Aston Villa
Wednesday,Away,L,0,1,Sheffield Utd,2.3,0.9,72,16,4,16.1,1,0,0,2021,Aston Villa
Saturday,Home,D,0,0,Wolves,0.6,1.6,49,9,1,18.0,0,0,0,2021,Aston Villa
Friday,Away,D,1,1,Newcastle Utd,0.9,1.5,51,15,6,20.1,0,0,0,2021,Aston Villa
Sunday,Home,L,0,2,Tottenham,0.4,1.8,50,8,1,19.9,0,0,0,2021,Aston Villa
Sunday,Home,W,3,1,Fulham,1.5,1.0,53,14,4,19.7,0,0,0,2021,Aston Villa
Saturday,Away,L,1,2,Liverpool,0.5,2.3,35,9,5,17.4,0,0,0,2021,Aston Villa
Wednesday,Home,L,1,2,Manchester City,0.7,1.2,28,8,3,14.6,0,0,0,2021,Aston Villa
Sunday,Home,D,2,2,West Brom,3.2,1.5,70,23,10,16.1,0,1,1,2021,Aston Villa
Saturday,Away,W,2,1,Everton,1.6,1.0,53,13,5,19.6,1,0,0,2021,Aston Villa
Sunday,Home,L,1,3,Manchester Utd,0.5,1.7,41,11,5,20.5,0,0,0,2021,Aston Villa
Thursday,Home,D,0,0,Everton,0.6,1.0,58,13,2,19.2,1,0,0,2021,Aston Villa
Sunday,Away,L,2,3,Crystal Palace,1.4,1.9,55,19,5,17.9,2,0,0,2021,Aston Villa
Wednesday,Away,W,2,1,Tottenham,1.4,0.8,40,20,4,17.0,0,0,0,2021,Aston Villa
Sunday,Home,W,2,1,Chelsea,1.1,3.3,29,5,2,21.4,0,1,1,2021,Aston Villa
Saturday,Away,W,2,0,West Ham,1.6,1.0,42,15,2,17.6,1,0,0,2021,Newcastle United
Sunday,Home,L,0,3,Brighton,0.5,1.8,47,6,0,21.3,0,0,0,2021,Newcastle United
Sunday,Away,D,1,1,Tottenham,1.0,2.9,34,5,0,19.1,0,1,1,2021,Newcastle United
Saturday,Home,W,3,1,Burnley,1.8,0.4,48,9,4,19.8,0,1,1,2021,Newcastle United
Saturday,Home,L,1,4,Manchester Utd,0.9,2.3,37,7,4,20.6,0,0,0,2021,Newcastle United
Sunday,Away,D,1,1,Wolves,0.3,0.7,37,5,2,21.2,1,0,0,2021,Newcastle United
Sunday,Home,W,2,1,Everton,2.9,1.5,39,10,3,17.8,0,1,1,2021,Newcastle United
Friday,Away,L,0,2,Southampton,0.3,0.7,39,4,2,15.2,1,0,0,2021,Newcastle United
Saturday,Home,L,0,2,Chelsea,0.3,1.5,30,8,1,23.7,0,0,0,2021,Newcastle United
Friday,Away,W,2,0,Crystal Palace,1.3,0.6,43,14,7,19.5,2,0,0,2021,Newcastle United
Saturday,Home,W,2,1,West Brom,0.8,0.6,46,12,6,16.7,0,0,0,2021,Newcastle United
Wednesday,Away,L,2,5,Leeds United,1.5,2.7,32,10,4,13.9,1,0,0,2021,Newcastle United
Saturday,Home,D,1,1,Fulham,1.4,1.0,49,11,4,22.3,2,1,1,2021,Newcastle United
Saturday,Away,L,0,2,Manchester City,0.3,3.0,26,7,2,21.2,0,0,0,2021,Newcastle United
Wednesday,Home,D,0,0,Liverpool,0.5,1.4,28,8,2,17.0,0,0,0,2021,Newcastle United
Sunday,Home,L,1,2,Leicester City,0.5,0.6,44,8,2,15.1,0,0,0,2021,Newcastle United
Tuesday,Away,L,0,1,Sheffield Utd,0.6,2.1,35,7,3,22.6,2,0,0,2021,Newcastle United
Monday,Away,L,0,3,Arsenal,0.2,2.4,34,4,1,17.3,0,0,0,2021,Newcastle United
Saturday,Away,L,0,2,Aston Villa,0.5,2.3,42,7,1,14.5,0,0,0,2021,Newcastle United
Tuesday,Home,L,1,2,Leeds United,1.4,0.7,42,22,5,22.0,4,0,0,2021,Newcastle United
Saturday,Away,W,2,0,Everton,1.7,0.8,40,13,3,17.1,2,0,0,2021,Newcastle United
Tuesday,Home,L,1,2,Crystal Palace,1.9,0.7,61,21,5,16.2,1,0,0,2021,Newcastle United
Saturday,Home,W,3,2,Southampton,0.7,1.3,27,6,4,16.1,1,0,0,2021,Newcastle United
Monday,Away,L,0,2,Chelsea,0.6,2.2,36,10,4,20.5,1,0,0,2021,Newcastle United
Sunday,Away,L,1,3,Manchester Utd,0.4,1.7,29,10,6,23.0,0,0,0,2021,Newcastle United
Saturday,Home,D,1,1,Wolves,1.7,1.1,48,19,6,18.9,1,0,0,2021,Newcastle United
Sunday,Away,D,0,0,West Brom,0.5,2.0,47,9,5,18.6,0,0,0,2021,Newcastle United
Friday,Home,D,1,1,Aston Villa,1.5,0.9,49,12,3,15.8,0,0,0,2021,Newcastle United
Saturday,Away,L,0,3,Brighton,0.1,0.9,35,3,1,19.5,0,0,0,2021,Newcastle United
Sunday,Home,D,2,2,Tottenham,3.4,2.7,42,22,6,13.9,0,0,0,2021,Newcastle United
Sunday,Away,W,2,1,Burnley,1.2,2.0,44,10,4,12.7,0,0,0,2021,Newcastle United
Saturday,Home,W,3,2,West Ham,2.2,1.9,34,16,6,19.1,0,0,0,2021,Newcastle United
Saturday,Away,D,1,1,Liverpool,1.0,2.4,32,7,4,16.0,0,0,0,2021,Newcastle United
Sunday,Home,L,0,2,Arsenal,0.3,2.0,39,5,1,20.4,0,0,0,2021,Newcastle United
Friday,Away,W,4,2,Leicester City,2.7,2.2,32,14,6,17.2,2,0,0,2021,Newcastle United
Friday,Home,L,3,4,Manchester City,2.2,1.5,18,9,3,17.8,1,1,2,2021,Newcastle United
Wednesday,Home,W,1,0,Sheffield Utd,1.6,0.9,51,16,5,19.2,2,0,0,2021,Newcastle United
Sunday,Away,W,2,0,Fulham,1.3,1.0,36,9,3,21.4,0,1,1,2021,Newcastle United
Monday,Away,W,2,0,Sheffield Utd,1.4,1.0,45,11,4,17.2,0,0,0,2021,Wolverhampton Wanderers
Monday,Home,L,1,3,Manchester City,0.6,1.9,35,10,1,17.4,0,0,0,2021,Wolverhampton Wanderers
Sunday,Away,L,0,4,West Ham,0.5,2.4,63,11,2,21.1,0,0,0,2021,Wolverhampton Wanderers
Sunday,Home,W,1,0,Fulham,1.2,0.9,48,14,5,19.5,1,0,0,2021,Wolverhampton Wanderers
Monday,Away,W,1,0,Leeds United,0.4,1.0,34,7,3,18.3,0,0,0,2021,Wolverhampton Wanderers
Sunday,Home,D,1,1,Newcastle Utd,0.7,0.3,63,16,3,23.2,0,0,0,2021,Wolverhampton Wanderers
Friday,Home,W,2,0,Crystal Palace,1.3,0.7,45,15,5,18.8,0,0,0,2021,Wolverhampton Wanderers
Sunday,Away,L,0,1,Leicester City,0.8,2.0,51,8,2,19.4,1,0,0,2021,Wolverhampton Wanderers
Monday,Home,D,1,1,Southampton,1.5,1.0,46,20,9,16.5,1,0,0,2021,Wolverhampton Wanderers
Sunday,Away,W,2,1,Arsenal,1.8,1.5,44,11,5,12.1,0,0,0,2021,Wolverhampton Wanderers
Sunday,Away,L,0,4,Liverpool,0.4,1.2,40,9,3,18.5,1,0,0,2021,Wolverhampton Wanderers
Saturday,Home,L,0,1,Aston Villa,1.1,1.4,50,16,7,18.5,1,0,0,2021,Wolverhampton Wanderers
Tuesday,Home,W,2,1,Chelsea,0.5,1.0,45,12,4,21.9,0,0,0,2021,Wolverhampton Wanderers
Monday,Away,L,1,2,Burnley,1.5,1.7,63,14,2,20.5,2,1,1,2021,Wolverhampton Wanderers
Sunday,Home,D,1,1,Tottenham,0.9,0.4,55,11,6,17.2,1,0,0,2021,Wolverhampton Wanderers
Tuesday,Away,L,0,1,Manchester Utd,0.5,1.5,42,9,5,18.3,0,0,0,2021,Wolverhampton Wanderers
Saturday,Away,D,3,3,Brighton,1.6,2.2,46,10,3,19.7,0,1,1,2021,Wolverhampton Wanderers
Tuesday,Home,L,1,2,Everton,0.7,0.6,52,12,3,17.9,1,0,0,2021,Wolverhampton Wanderers
Saturday,Home,L,2,3,West Brom,1.5,2.4,67,23,6,17.2,1,0,0,2021,Wolverhampton Wanderers
Wednesday,Away,D,0,0,Chelsea,0.5,0.7,22,4,0,19.9,1,0,0,2021,Wolverhampton Wanderers
Saturday,Away,L,0,1,Crystal Palace,0.4,1.4,52,6,4,15.7,0,0,0,2021,Wolverhampton Wanderers
Tuesday,Home,W,2,1,Arsenal,1.5,0.8,55,10,6,19.4,0,1,1,2021,Wolverhampton Wanderers
Sunday,Home,D,0,0,Leicester City,1.1,0.8,44,13,1,17.5,1,0,0,2021,Wolverhampton Wanderers
Sunday,Away,W,2,1,Southampton,1.1,0.8,49,9,3,19.2,0,1,1,2021,Wolverhampton Wanderers
Friday,Home,W,1,0,Leeds United,0.6,1.7,42,15,5,23.1,0,0,0,2021,Wolverhampton Wanderers
Saturday,Away,D,1,1,Newcastle Utd,1.1,1.7,52,14,4,19.1,1,0,0,2021,Wolverhampton Wanderers
Tuesday,Away,L,1,4,Manchester City,0.3,3.3,28,6,1,15.3,0,0,0,2021,Wolverhampton Wanderers
Saturday,Away,D,0,0,Aston Villa,1.6,0.6,51,10,2,17.4,1,0,0,2021,Wolverhampton Wanderers
Monday,Home,L,0,1,Liverpool,1.1,0.9,53,10,5,15.1,1,0,0,2021,Wolverhampton Wanderers
Monday,Home,L,2,3,West Ham,2.1,1.3,65,20,5,15.6,0,0,0,2021,Wolverhampton Wanderers
Friday,Away,W,1,0,Fulham,0.5,0.9,50,7,3,14.9,1,0,0,2021,Wolverhampton Wanderers
Saturday,Home,W,1,0,Sheffield Utd,1.1,0.5,48,10,4,13.6,0,0,0,2021,Wolverhampton Wanderers
Sunday,Home,L,0,4,Burnley,0.4,2.0,58,12,2,24.8,1,0,0,2021,Wolverhampton Wanderers
Monday,Away,D,1,1,West Brom,1.0,1.1,57,20,10,19.0,0,0,0,2021,Wolverhampton Wanderers
Sunday,Home,W,2,1,Brighton,1.1,0.3,61,16,6,20.5,1,0,0,2021,Wolverhampton Wanderers
Sunday,Away,L,0,2,Tottenham,0.9,3.2,38,15,3,17.6,0,0,0,2021,Wolverhampton Wanderers
Wednesday,Away,L,0,1,Everton,0.3,0.7,59,9,3,21.5,0,0,0,2021,Wolverhampton Wanderers
Sunday,Home,L,1,2,Manchester Utd,0.9,2.0,57,14,4,18.0,0,0,0,2021,Wolverhampton Wanderers
Saturday,Home,W,1,0,Southampton,1.1,0.9,31,5,3,10.6,0,0,0,2021,Crystal Palace
Saturday,Away,W,3,1,Manchester Utd,1.6,1.2,25,13,4,18.6,0,1,1,2021,Crystal Palace
Saturday,Home,L,1,2,Everton,0.4,1.9,42,8,1,18.3,0,0,0,2021,Crystal Palace
Saturday,Away,L,0,4,Chelsea,0.2,2.7,30,4,0,22.5,0,0,0,2021,Crystal Palace
Sunday,Home,D,1,1,Brighton,0.8,1.7,34,0,0,,0,1,1,2021,Crystal Palace
Saturday,Away,W,2,1,Fulham,2.5,1.1,36,14,10,11.9,1,0,0,2021,Crystal Palace
Friday,Away,L,0,2,Wolves,0.7,1.3,55,11,2,19.3,2,0,0,2021,Crystal Palace
Saturday,Home,W,4,1,Leeds United,0.9,0.8,36,10,6,17.2,1,0,0,2021,Crystal Palace
Monday,Away,L,0,1,Burnley,1.5,1.5,54,15,5,19.5,0,0,0,2021,Crystal Palace
Friday,Home,L,0,2,Newcastle Utd,0.6,1.3,57,12,3,17.0,1,0,0,2021,Crystal Palace
Sunday,Away,W,5,1,West Brom,1.6,0.7,50,18,6,16.0,0,0,0,2021,Crystal Palace
Sunday,Home,D,1,1,Tottenham,1.6,0.9,44,16,5,16.0,2,0,0,2021,Crystal Palace
Wednesday,Away,D,1,1,West Ham,1.1,0.4,48,8,2,13.2,0,0,0,2021,Crystal Palace
Saturday,Home,L,0,7,Liverpool,0.3,2.5,36,5,3,20.8,0,0,0,2021,Crystal Palace
Saturday,Away,L,0,3,Aston Villa,0.9,3.9,61,13,6,20.2,2,0,0,2021,Crystal Palace
Monday,Home,D,1,1,Leicester City,0.5,1.9,34,4,1,10.1,0,0,0,2021,Crystal Palace
Saturday,Home,W,2,0,Sheffield Utd,0.6,0.4,44,9,4,17.9,0,0,0,2021,Crystal Palace
Thursday,Away,D,0,0,Arsenal,0.8,0.4,33,12,2,18.2,1,0,0,2021,Crystal Palace
Sunday,Away,L,0,4,Manchester City,0.1,0.7,29,2,0,28.2,0,0,0,2021,Crystal Palace
Tuesday,Home,L,2,3,West Ham,0.7,2.8,54,6,3,21.8,0,0,0,2021,Crystal Palace
